(365, 43)
(365, 57)
(367, 48)
(367, 52)
(338, 125)
(340, 120)
(342, 115)
(334, 135)
(336, 130)
(330, 145)
(332, 140)
(344, 110)
(346, 105)
(348, 0)
(348, 100)
(350, 5)
(350, 95)
(290, 245)
(292, 240)
(294, 235)
(352, 10)
(352, 90)
(296, 229)
(296, 230)
(354, 15)
(354, 85)
(356, 20)
(356, 80)
(358, 25)
(358, 75)
(360, 30)
(360, 70)
(362, 35)
(362, 65)
(364, 40)
(364, 60)
(366, 45)
(366, 55)
(339, 123)
(341, 118)
(335, 133)
(337, 128)
(343, 113)
(331, 143)
(333, 138)
(329, 148)
(345, 108)
(347, 103)
(349, 2)
(349, 98)
(291, 243)
(293, 238)
(351, 7)
(351, 93)
(289, 248)
(295, 233)
(353, 12)
(353, 88)
(355, 17)
(355, 83)
(357, 22)
(357, 78)
(359, 27)
(359, 73)
(361, 32)
(361, 68)
(363, 37)
(363, 63)
(365, 42)
(365, 58)
(367, 47)
(367, 53)
(338, 126)
(340, 121)
(342, 116)
(334, 136)
(336, 131)
(330, 146)
(332, 141)
(344, 111)
(346, 106)
(348, 101)
(350, 4)
(350, 96)
(290, 246)
(292, 241)
(294, 236)
(352, 9)
(352, 91)
(296, 231)
(354, 14)
(354, 86)
(356, 19)
(356, 81)
(358, 24)
(358, 76)
(360, 29)
(360, 71)
(362, 34)
(362, 66)
(364, 39)
(364, 61)
(366, 44)
(366, 56)
(368, 50)
(368, 51)
(368, 49)
(339, 124)
(341, 119)
(335, 134)
(337, 129)
(343, 114)
(331, 144)
(333, 139)
(345, 109)
(347, 104)
(349, 1)
(349, 99)
(291, 244)
(293, 239)
(351, 6)
(351, 94)
(289, 249)
(295, 234)
(353, 11)
(353, 89)
(355, 16)
(355, 84)
(357, 21)
(357, 79)
(359, 26)
(359, 74)
(361, 31)
(361, 69)
(363, 36)
(363, 64)
(365, 41)
(365, 59)
(367, 46)
(367, 54)
(340, 122)
(342, 117)
(336, 132)
(338, 127)
(332, 142)
(334, 137)
(344, 112)
(330, 147)
(346, 107)
(348, 102)
(350, 3)
(350, 97)
(292, 242)
(290, 247)
(294, 237)
(352, 8)
(352, 92)
(296, 232)
(354, 13)
(354, 87)
(356, 18)
(356, 82)
(358, 23)
(358, 77)
(360, 28)
(360, 72)
(362, 33)
(362, 67)
(364, 38)
(364, 62)
(366, 43)
(366, 57)
(368, 48)
(368, 52)
(341, 120)
(337, 130)
(339, 125)
(343, 115)
(333, 140)
(335, 135)
(331, 145)
(345, 110)
(347, 105)
(349, 0)
(349, 100)
(293, 240)
(351, 5)
(351, 95)
(291, 245)
(295, 235)
(353, 10)
(353, 90)
(297, 229)
(297, 230)
(355, 15)
(355, 85)
(357, 20)
(357, 80)
(359, 25)
(359, 75)
(361, 30)
(361, 70)
(363, 35)
(363, 65)
(365, 40)
(365, 60)
(367, 45)
(367, 55)
(338, 128)
(340, 123)
(342, 118)
(334, 138)
(336, 133)
(344, 113)
(330, 148)
(332, 143)
(346, 108)
(348, 103)
(350, 2)
(350, 98)
(290, 248)
(292, 243)
(294, 238)
(352, 7)
(352, 93)
(296, 233)
(354, 12)
(354, 88)
(356, 17)
(356, 83)
(358, 22)
(358, 78)
(360, 27)
(360, 73)
(362, 32)
(362, 68)
(364, 37)
(364, 63)
(366, 42)
(366, 58)
(368, 47)
(368, 53)
(339, 126)
(341, 121)
(343, 116)
(335, 136)
(337, 131)
(331, 146)
(333, 141)
(345, 111)
(347, 106)
(349, 101)
(351, 4)
(351, 96)
(291, 246)
(293, 241)
(295, 236)
(353, 9)
(353, 91)
(297, 231)
(355, 14)
(355, 86)
(357, 19)
(357, 81)
(359, 24)
(359, 76)
(361, 29)
(361, 71)
(363, 34)
(363, 66)
(365, 39)
(365, 61)
(367, 44)
(367, 56)
(369, 50)
(369, 51)
(369, 49)
(340, 124)
(342, 119)
(336, 134)
(338, 129)
(344, 114)
(332, 144)
(334, 139)
(330, 149)
(346, 109)
(348, 104)
(350, 1)
(350, 99)
(292, 244)
(294, 239)
(352, 6)
(352, 94)
(290, 249)
(296, 234)
(354, 11)
(354, 89)
(356, 16)
(356, 84)
(358, 21)
(358, 79)
(360, 26)
(360, 74)
(362, 31)
(362, 69)
(364, 36)
(364, 64)
(366, 41)
(366, 59)
(368, 46)
(368, 54)
(339, 127)
(341, 122)
(343, 117)
(335, 137)
(337, 132)
(331, 147)
(333, 142)
(345, 112)
(347, 107)
(349, 102)
(351, 3)
(351, 97)
(291, 247)
(293, 242)
(295, 237)
(353, 8)
(353, 92)
(297, 232)
(355, 13)
(355, 87)
(357, 18)
(357, 82)
(359, 23)
(359, 77)
(361, 28)
(361, 72)
(363, 33)
(363, 67)
(365, 38)
(365, 62)
(367, 43)
(367, 57)
(369, 48)
(369, 52)
(340, 125)
(342, 120)
(336, 135)
(338, 130)
(344, 115)
(332, 145)
(334, 140)
(346, 110)
(348, 105)
(350, 0)
(350, 100)
(292, 245)
(294, 240)
(352, 5)
(352, 95)
(296, 235)
(354, 10)
(354, 90)
(298, 229)
(298, 230)
(356, 15)
(356, 85)
(358, 20)
(358, 80)
(360, 25)
(360, 75)
(362, 30)
(362, 70)
(364, 35)
(364, 65)
(366, 40)
(366, 60)
(368, 45)
(368, 55)
(341, 123)
(343, 118)
(337, 133)
(339, 128)
(333, 143)
(335, 138)
(345, 113)
(331, 148)
(347, 108)
(349, 103)
(351, 2)
(351, 98)
(293, 243)
(291, 248)
(295, 238)
(353, 7)
(353, 93)
(297, 233)
(355, 12)
(355, 88)
(357, 17)
(357, 83)
(359, 22)
(359, 78)
(361, 27)
(361, 73)
(363, 32)
(363, 68)
(365, 37)
(365, 63)
(367, 42)
(367, 58)
(369, 47)
(369, 53)
(342, 121)
(338, 131)
(340, 126)
(344, 116)
(334, 141)
(336, 136)
(332, 146)
(346, 111)
(348, 106)
(350, 101)
(294, 241)
(352, 4)
(352, 96)
(292, 246)
(296, 236)
(354, 9)
(354, 91)
(298, 231)
(356, 14)
(356, 86)
(358, 19)
(358, 81)
(360, 24)
(360, 76)
(362, 29)
(362, 71)
(364, 34)
(364, 66)
(366, 39)
(366, 61)
(368, 44)
(368, 56)
(370, 50)
(370, 51)
(370, 49)
(339, 129)
(341, 124)
(343, 119)
(335, 139)
(337, 134)
(345, 114)
(331, 149)
(333, 144)
(347, 109)
(349, 104)
(351, 1)
(351, 99)
(291, 249)
(293, 244)
(295, 239)
(353, 6)
(353, 94)
(297, 234)
(355, 11)
(355, 89)
(357, 16)
(357, 84)
(359, 21)
(359, 79)
(361, 26)
(361, 74)
(363, 31)
(363, 69)
(365, 36)
(365, 64)
(367, 41)
(367, 59)
(369, 46)
(369, 54)
(340, 127)
(342, 122)
(344, 117)
(336, 137)
(338, 132)
(332, 147)
(334, 142)
(346, 112)
(348, 107)
(350, 102)
(352, 3)
(352, 97)
(292, 247)
(294, 242)
(296, 237)
(354, 8)
(354, 92)
(298, 232)
(356, 13)
(356, 87)
(358, 18)
(358, 82)
(360, 23)
(360, 77)
(362, 28)
(362, 72)
(364, 33)
(364, 67)
(366, 38)
(366, 62)
(368, 43)
(368, 57)
(370, 48)
(370, 52)
(341, 125)
(343, 120)
(337, 135)
(339, 130)
(345, 115)
(333, 145)
(335, 140)
(331, 150)
(347, 110)
(349, 105)
(351, 0)
(351, 100)
(293, 245)
(295, 240)
(353, 5)
(353, 95)
(297, 235)
(355, 10)
(355, 90)
(299, 229)
(299, 230)
(357, 15)
(357, 85)
(359, 20)
(359, 80)
(361, 25)
(361, 75)
(363, 30)
(363, 70)
(365, 35)
(365, 65)
(367, 40)
(367, 60)
(369, 45)
(369, 55)
(340, 128)
(342, 123)
(344, 118)
(336, 138)
(338, 133)
(332, 148)
(334, 143)
(346, 113)
(348, 108)
(350, 103)
(352, 2)
(352, 98)
(292, 248)
(294, 243)
(296, 238)
(354, 7)
(354, 93)
(298, 233)
(356, 12)
(356, 88)
(358, 17)
(358, 83)
(360, 22)
(360, 78)
(362, 27)
(362, 73)
(364, 32)
(364, 68)
(366, 37)
(366, 63)
(368, 42)
(368, 58)
(370, 47)
(370, 53)
(341, 126)
(343, 121)
(337, 136)
(339, 131)
(345, 116)
(333, 146)
(335, 141)
(347, 111)
(349, 106)
(351, 101)
(293, 246)
(295, 241)
(353, 4)
(353, 96)
(297, 236)
(355, 9)
(355, 91)
(299, 231)
(357, 14)
(357, 86)
(359, 19)
(359, 81)
(361, 24)
(361, 76)
(363, 29)
(363, 71)
(365, 34)
(365, 66)
(367, 39)
(367, 61)
(369, 44)
(369, 56)
(371, 50)
(371, 51)
(371, 49)
(342, 124)
(344, 119)
(338, 134)
(340, 129)
(334, 144)
(336, 139)
(346, 114)
(332, 149)
(348, 109)
(350, 104)
(352, 1)
(352, 99)
(294, 244)
(292, 249)
(296, 239)
(354, 6)
(354, 94)
(298, 234)
(356, 11)
(356, 89)
(358, 16)
(358, 84)
(360, 21)
(360, 79)
(362, 26)
(362, 74)
(364, 31)
(364, 69)
(366, 36)
(366, 64)
(368, 41)
(368, 59)
(370, 46)
(370, 54)
(343, 122)
(339, 132)
(341, 127)
(345, 117)
(335, 142)
(337, 137)
(333, 147)
(347, 112)
(349, 107)
(351, 102)
(295, 242)
(353, 3)
(353, 97)
(293, 247)
(297, 237)
(355, 8)
(355, 92)
(299, 232)
(357, 13)
(357, 87)
(359, 18)
(359, 82)
(361, 23)
(361, 77)
(363, 28)
(363, 72)
(365, 33)
(365, 67)
(367, 38)
(367, 62)
(369, 43)
(369, 57)
(371, 48)
(371, 52)
(340, 130)
(342, 125)
(344, 120)
(336, 140)
(338, 135)
(346, 115)
(332, 150)
(334, 145)
(348, 110)
(350, 105)
(352, 0)
(352, 100)
(294, 245)
(296, 240)
(354, 5)
(354, 95)
(298, 235)
(356, 10)
(356, 90)
(300, 229)
(300, 230)
(358, 15)
(358, 85)
(360, 20)
(360, 80)
(362, 25)
(362, 75)
(364, 30)
(364, 70)
(366, 35)
(366, 65)
(368, 40)
(368, 60)
(370, 45)
(370, 55)
(341, 128)
(343, 123)
(345, 118)
(337, 138)
(339, 133)
(333, 148)
(335, 143)
(347, 113)
(349, 108)
(351, 103)
(353, 2)
(353, 98)
(293, 248)
(295, 243)
(297, 238)
(355, 7)
(355, 93)
(299, 233)
(357, 12)
(357, 88)
(359, 17)
(359, 83)
(361, 22)
(361, 78)
(363, 27)
(363, 73)
(365, 32)
(365, 68)
(367, 37)
(367, 63)
(369, 42)
(369, 58)
(371, 47)
(371, 53)
(342, 126)
(344, 121)
(338, 136)
(340, 131)
(346, 116)
(334, 146)
(336, 141)
(332, 151)
(348, 111)
(350, 106)
(352, 101)
(294, 246)
(296, 241)
(354, 4)
(354, 96)
(298, 236)
(356, 9)
(356, 91)
(300, 231)
(358, 14)
(358, 86)
(360, 19)
(360, 81)
(362, 24)
(362, 76)
(364, 29)
(364, 71)
(366, 34)
(366, 66)
(368, 39)
(368, 61)
(370, 44)
(370, 56)
(372, 50)
(372, 51)
(372, 49)
(341, 129)
(343, 124)
(345, 119)
(337, 139)
(339, 134)
(333, 149)
(335, 144)
(347, 114)
(349, 109)
(351, 104)
(353, 1)
(353, 99)
(293, 249)
(295, 244)
(297, 239)
(355, 6)
(355, 94)
(299, 234)
(357, 11)
(357, 89)
(359, 16)
(359, 84)
(361, 21)
(361, 79)
(363, 26)
(363, 74)
(365, 31)
(365, 69)
(367, 36)
(367, 64)
(369, 41)
(369, 59)
(371, 46)
(371, 54)
(342, 127)
(344, 122)
(338, 137)
(340, 132)
(346, 117)
(334, 147)
(336, 142)
(348, 112)
(350, 107)
(352, 102)
(294, 247)
(296, 242)
(354, 3)
(354, 97)
(298, 237)
(356, 8)
(356, 92)
(300, 232)
(358, 13)
(358, 87)
(360, 18)
(360, 82)
(362, 23)
(362, 77)
(364, 28)
(364, 72)
(366, 33)
(366, 67)
(368, 38)
(368, 62)
(370, 43)
(370, 57)
(372, 48)
(372, 52)
(343, 125)
(345, 120)
(339, 135)
(341, 130)
(335, 145)
(337, 140)
(347, 115)
(333, 150)
(349, 110)
(351, 105)
(353, 0)
(353, 100)
(295, 245)
(297, 240)
(355, 5)
(355, 95)
(299, 235)
(357, 10)
(357, 90)
(301, 230)
(359, 15)
(359, 85)
(361, 20)
(361, 80)
(363, 25)
(363, 75)
(365, 30)
(365, 70)
(367, 35)
(367, 65)
(369, 40)
(369, 60)
(371, 45)
(371, 55)
(344, 123)
(340, 133)
(342, 128)
(346, 118)
(336, 143)
(338, 138)
(334, 148)
(348, 113)
(350, 108)
(352, 103)
(296, 243)
(354, 2)
(354, 98)
(294, 248)
(298, 238)
(356, 7)
(356, 93)
(300, 233)
(358, 12)
(358, 88)
(360, 17)
(360, 83)
(362, 22)
(362, 78)
(364, 27)
(364, 73)
(366, 32)
(366, 68)
(368, 37)
(368, 63)
(370, 42)
(370, 58)
(372, 47)
(372, 53)
(341, 131)
(343, 126)
(345, 121)
(337, 141)
(339, 136)
(347, 116)
(333, 151)
(335, 146)
(349, 111)
(351, 106)
(353, 101)
(295, 246)
(297, 241)
(355, 4)
(355, 96)
(299, 236)
(357, 9)
(357, 91)
(301, 231)
(359, 14)
(359, 86)
(361, 19)
(361, 81)
(363, 24)
(363, 76)
(365, 29)
(365, 71)
(367, 34)
(367, 66)
(369, 39)
(369, 61)
(371, 44)
(371, 56)
(373, 50)
(373, 51)
(373, 49)
(342, 129)
(344, 124)
(346, 119)
(338, 139)
(340, 134)
(334, 149)
(336, 144)
(348, 114)
(350, 109)
(352, 104)
(354, 1)
(354, 99)
(294, 249)
(296, 244)
(298, 239)
(356, 6)
(356, 94)
(300, 234)
(358, 11)
(358, 89)
(360, 16)
(360, 84)
(362, 21)
(362, 79)
(364, 26)
(364, 74)
(366, 31)
(366, 69)
(368, 36)
(368, 64)
(370, 41)
(370, 59)
(372, 46)
(372, 54)
(343, 127)
(345, 122)
(339, 137)
(341, 132)
(347, 117)
(335, 147)
(337, 142)
(333, 152)
(349, 112)
(351, 107)
(353, 102)
(295, 247)
(297, 242)
(355, 3)
(355, 97)
(299, 237)
(357, 8)
(357, 92)
(301, 232)
(359, 13)
(359, 87)
(361, 18)
(361, 82)
(363, 23)
(363, 77)
(365, 28)
(365, 72)
(367, 33)
(367, 67)
(369, 38)
(369, 62)
(371, 43)
(371, 57)
(373, 48)
(373, 52)
(342, 130)
(344, 125)
(346, 120)
(338, 140)
(340, 135)
(334, 150)
(336, 145)
(348, 115)
(350, 110)
(352, 105)
(354, 0)
(354, 100)
(296, 245)
(298, 240)
(356, 5)
(356, 95)
(300, 235)
(358, 10)
(358, 90)
(360, 15)
(360, 85)
(362, 20)
(362, 80)
(364, 25)
(364, 75)
(366, 30)
(366, 70)
(368, 35)
(368, 65)
(370, 40)
(370, 60)
(372, 45)
(372, 55)
(343, 128)
(345, 123)
(339, 138)
(341, 133)
(347, 118)
(335, 148)
(337, 143)
(349, 113)
(351, 108)
(353, 103)
(295, 248)
(297, 243)
(355, 2)
(355, 98)
(299, 238)
(357, 7)
(357, 93)
(301, 233)
(359, 12)
(359, 88)
(361, 17)
(361, 83)
(363, 22)
(363, 78)
(365, 27)
(365, 73)
(367, 32)
(367, 68)
(369, 37)
(369, 63)
(371, 42)
(371, 58)
(373, 47)
(373, 53)
(344, 126)
(346, 121)
(340, 136)
(342, 131)
(336, 146)
(338, 141)
(348, 116)
(334, 151)
(350, 111)
(352, 106)
(354, 101)
(296, 246)
(298, 241)
(356, 4)
(356, 96)
(300, 236)
(358, 9)
(358, 91)
(302, 230)
(302, 231)
(302, 229)
(360, 14)
(360, 86)
(362, 19)
(362, 81)
(364, 24)
(364, 76)
(366, 29)
(366, 71)
(368, 34)
(368, 66)
(370, 39)
(370, 61)
(372, 44)
(372, 56)
(374, 50)
(374, 51)
(374, 49)
(345, 124)
(341, 134)
(343, 129)
(347, 119)
(337, 144)
(339, 139)
(335, 149)
(349, 114)
(351, 109)
(353, 104)
(297, 244)
(355, 1)
(355, 99)
(295, 249)
(299, 239)
(357, 6)
(357, 94)
(301, 234)
(359, 11)
(359, 89)
(361, 16)
(361, 84)
(363, 21)
(363, 79)
(365, 26)
(365, 74)
(367, 31)
(367, 69)
(369, 36)
(369, 64)
(371, 41)
(371, 59)
(373, 46)
(373, 54)
(342, 132)
(344, 127)
(346, 122)
(338, 142)
(340, 137)
(348, 117)
(334, 152)
(336, 147)
(350, 112)
(352, 107)
(354, 102)
(296, 247)
(298, 242)
(356, 3)
(356, 97)
(300, 237)
(358, 8)
(358, 92)
(302, 232)
(360, 13)
(360, 87)
(362, 18)
(362, 82)
(364, 23)
(364, 77)
(366, 28)
(366, 72)
(368, 33)
(368, 67)
(370, 38)
(370, 62)
(372, 43)
(372, 57)
(374, 48)
(374, 52)
(343, 130)
(345, 125)
(347, 120)
(339, 140)
(341, 135)
(335, 150)
(337, 145)
(349, 115)
(351, 110)
(353, 105)
(355, 0)
(355, 100)
(297, 245)
(299, 240)
(357, 5)
(357, 95)
(301, 235)
(359, 10)
(359, 90)
(361, 15)
(361, 85)
(363, 20)
(363, 80)
(365, 25)
(365, 75)
(367, 30)
(367, 70)
(369, 35)
(369, 65)
(371, 40)
(371, 60)
(373, 45)
(373, 55)
(344, 128)
(346, 123)
(340, 138)
(342, 133)
(348, 118)
(336, 148)
(338, 143)
(334, 153)
(350, 113)
(352, 108)
(354, 103)
(296, 248)
(298, 243)
(356, 2)
(356, 98)
(300, 238)
(358, 7)
(358, 93)
(302, 233)
(360, 12)
(360, 88)
(362, 17)
(362, 83)
(364, 22)
(364, 78)
(366, 27)
(366, 73)
(368, 32)
(368, 68)
(370, 37)
(370, 63)
(372, 42)
(372, 58)
(374, 47)
(374, 53)
(343, 131)
(345, 126)
(347, 121)
(339, 141)
(341, 136)
(335, 151)
(337, 146)
(349, 116)
(351, 111)
(353, 106)
(355, 101)
(297, 246)
(299, 241)
(357, 4)
(357, 96)
(301, 236)
(359, 9)
(359, 91)
(303, 230)
(303, 231)
(303, 229)
(361, 14)
(361, 86)
(363, 19)
(363, 81)
(365, 24)
(365, 76)
(367, 29)
(367, 71)
(369, 34)
(369, 66)
(371, 39)
(371, 61)
(373, 44)
(373, 56)
(375, 50)
(375, 51)
(375, 49)
(344, 129)
(346, 124)
(340, 139)
(342, 134)
(348, 119)
(336, 149)
(338, 144)
(350, 114)
(352, 109)
(354, 104)
(296, 249)
(298, 244)
(356, 1)
(356, 99)
(300, 239)
(358, 6)
(358, 94)
(302, 234)
(360, 11)
(360, 89)
(362, 16)
(362, 84)
(364, 21)
(364, 79)
(366, 26)
(366, 74)
(368, 31)
(368, 69)
(370, 36)
(370, 64)
(372, 41)
(372, 59)
(374, 46)
(374, 54)
(345, 127)
(347, 122)
(341, 137)
(343, 132)
(337, 147)
(339, 142)
(349, 117)
(335, 152)
(351, 112)
(353, 107)
(355, 102)
(297, 247)
(299, 242)
(357, 3)
(357, 97)
(301, 237)
(359, 8)
(359, 92)
(303, 232)
(361, 13)
(361, 87)
(363, 18)
(363, 82)
(365, 23)
(365, 77)
(367, 28)
(367, 72)
(369, 33)
(369, 67)
(371, 38)
(371, 62)
(373, 43)
(373, 57)
(375, 48)
(375, 52)
(346, 125)
(342, 135)
(344, 130)
(348, 120)
(338, 145)
(340, 140)
(336, 150)
(350, 115)
(352, 110)
(354, 105)
(298, 245)
(356, 0)
(356, 100)
(300, 240)
(358, 5)
(358, 95)
(302, 235)
(360, 10)
(360, 90)
(362, 15)
(362, 85)
(364, 20)
(364, 80)
(366, 25)
(366, 75)
(368, 30)
(368, 70)
(370, 35)
(370, 65)
(372, 40)
(372, 60)
(374, 45)
(374, 55)
(343, 133)
(345, 128)
(347, 123)
(339, 143)
(341, 138)
(349, 118)
(335, 153)
(337, 148)
(351, 113)
(353, 108)
(355, 103)
(297, 248)
(299, 243)
(357, 2)
(357, 98)
(301, 238)
(359, 7)
(359, 93)
(303, 233)
(361, 12)
(361, 88)
(363, 17)
(363, 83)
(365, 22)
(365, 78)
(367, 27)
(367, 73)
(369, 32)
(369, 68)
(371, 37)
(371, 63)
(373, 42)
(373, 58)
(375, 47)
(375, 53)
(344, 131)
(346, 126)
(348, 121)
(340, 141)
(342, 136)
(336, 151)
(338, 146)
(350, 116)
(352, 111)
(354, 106)
(356, 101)
(298, 246)
(300, 241)
(358, 4)
(358, 96)
(302, 236)
(360, 9)
(360, 91)
(304, 230)
(304, 231)
(304, 229)
(362, 14)
(362, 86)
(364, 19)
(364, 81)
(366, 24)
(366, 76)
(368, 29)
(368, 71)
(370, 34)
(370, 66)
(372, 39)
(372, 61)
(374, 44)
(374, 56)
(376, 50)
(376, 51)
(376, 49)
(345, 129)
(347, 124)
(341, 139)
(343, 134)
(349, 119)
(337, 149)
(339, 144)
(335, 154)
(351, 114)
(353, 109)
(355, 104)
(297, 249)
(299, 244)
(357, 1)
(357, 99)
(301, 239)
(359, 6)
(359, 94)
(303, 234)
(361, 11)
(361, 89)
(363, 16)
(363, 84)
(365, 21)
(365, 79)
(367, 26)
(367, 74)
(369, 31)
(369, 69)
(371, 36)
(371, 64)
(373, 41)
(373, 59)
(375, 46)
(375, 54)
(344, 132)
(346, 127)
(348, 122)
(340, 142)
(342, 137)
(336, 152)
(338, 147)
(350, 117)
(352, 112)
(354, 107)
(356, 102)
(298, 247)
(300, 242)
(358, 3)
(358, 97)
(302, 237)
(360, 8)
(360, 92)
(304, 232)
(362, 13)
(362, 87)
(364, 18)
(364, 82)
(366, 23)
(366, 77)
(368, 28)
(368, 72)
(370, 33)
(370, 67)
(372, 38)
(372, 62)
(374, 43)
(374, 57)
(376, 48)
(376, 52)
(345, 130)
(347, 125)
(341, 140)
(343, 135)
(349, 120)
(337, 150)
(339, 145)
(351, 115)
(353, 110)
(355, 105)
(299, 245)
(357, 0)
(357, 100)
(301, 240)
(359, 5)
(359, 95)
(303, 235)
(361, 10)
(361, 90)
(363, 15)
(363, 85)
(365, 20)
(365, 80)
(367, 25)
(367, 75)
(369, 30)
(369, 70)
(371, 35)
(371, 65)
(373, 40)
(373, 60)
(375, 45)
(375, 55)
(346, 128)
(348, 123)
(342, 138)
(344, 133)
(338, 148)
(340, 143)
(350, 118)
(336, 153)
(352, 113)
(354, 108)
(356, 103)
(298, 248)
(300, 243)
(358, 2)
(358, 98)
(302, 238)
(360, 7)
(360, 93)
(304, 233)
(362, 12)
(362, 88)
(364, 17)
(364, 83)
(366, 22)
(366, 78)
(368, 27)
(368, 73)
(370, 32)
(370, 68)
(372, 37)
(372, 63)
(374, 42)
(374, 58)
(376, 47)
(376, 53)
(347, 126)
(343, 136)
(345, 131)
(349, 121)
(339, 146)
(341, 141)
(337, 151)
(351, 116)
(353, 111)
(355, 106)
(299, 246)
(357, 101)
(301, 241)
(359, 4)
(359, 96)
(303, 236)
(361, 9)
(361, 91)
(305, 230)
(305, 231)
(305, 229)
(363, 14)
(363, 86)
(365, 19)
(365, 81)
(367, 24)
(367, 76)
(369, 29)
(369, 71)
(371, 34)
(371, 66)
(373, 39)
(373, 61)
(375, 44)
(375, 56)
(377, 50)
(377, 51)
(377, 49)
(344, 134)
(346, 129)
(348, 124)
(340, 144)
(342, 139)
(350, 119)
(336, 154)
(338, 149)
(352, 114)
(354, 109)
(356, 104)
(298, 249)
(300, 244)
(358, 1)
(358, 99)
(302, 239)
(360, 6)
(360, 94)
(304, 234)
(362, 11)
(362, 89)
(364, 16)
(364, 84)
(366, 21)
(366, 79)
(368, 26)
(368, 74)
(370, 31)
(370, 69)
(372, 36)
(372, 64)
(374, 41)
(374, 59)
(376, 46)
(376, 54)
(345, 132)
(347, 127)
(349, 122)
(341, 142)
(343, 137)
(337, 152)
(339, 147)
(351, 117)
(353, 112)
(355, 107)
(357, 102)
(299, 247)
(301, 242)
(359, 3)
(359, 97)
(303, 237)
(361, 8)
(361, 92)
(305, 232)
(363, 13)
(363, 87)
(365, 18)
(365, 82)
(367, 23)
(367, 77)
(369, 28)
(369, 72)
(371, 33)
(371, 67)
(373, 38)
(373, 62)
(375, 43)
(375, 57)
(377, 48)
(377, 52)
(346, 130)
(348, 125)
(342, 140)
(344, 135)
(350, 120)
(338, 150)
(340, 145)
(336, 155)
(352, 115)
(354, 110)
(356, 105)
(300, 245)
(358, 0)
(358, 100)
(302, 240)
(360, 5)
(360, 95)
(304, 235)
(362, 10)
(362, 90)
(364, 15)
(364, 85)
(366, 20)
(366, 80)
(368, 25)
(368, 75)
(370, 30)
(370, 70)
(372, 35)
(372, 65)
(374, 40)
(374, 60)
(376, 45)
(376, 55)
(345, 133)
(347, 128)
(349, 123)
(341, 143)
(343, 138)
(337, 153)
(339, 148)
(351, 118)
(353, 113)
(355, 108)
(357, 103)
(299, 248)
(301, 243)
(359, 2)
(359, 98)
(303, 238)
(361, 7)
(361, 93)
(305, 233)
(363, 12)
(363, 88)
(365, 17)
(365, 83)
(367, 22)
(367, 78)
(369, 27)
(369, 73)
(371, 32)
(371, 68)
(373, 37)
(373, 63)
(375, 42)
(375, 58)
(377, 47)
(377, 53)
(346, 131)
(348, 126)
(342, 141)
(344, 136)
(350, 121)
(338, 151)
(340, 146)
(352, 116)
(354, 111)
(356, 106)
(300, 246)
(358, 101)
(302, 241)
(360, 4)
(360, 96)
(304, 236)
(362, 9)
(362, 91)
(306, 230)
(306, 231)
(306, 229)
(364, 14)
(364, 86)
(366, 19)
(366, 81)
(368, 24)
(368, 76)
(370, 29)
(370, 71)
(372, 34)
(372, 66)
(374, 39)
(374, 61)
(376, 44)
(376, 56)
(378, 50)
(378, 51)
(378, 49)
(347, 129)
(349, 124)
(343, 139)
(345, 134)
(339, 149)
(341, 144)
(351, 119)
(337, 154)
(353, 114)
(355, 109)
(357, 104)
(299, 249)
(301, 244)
(359, 1)
(359, 99)
(303, 239)
(361, 6)
(361, 94)
(305, 234)
(363, 11)
(363, 89)
(365, 16)
(365, 84)
(367, 21)
(367, 79)
(369, 26)
(369, 74)
(371, 31)
(371, 69)
(373, 36)
(373, 64)
(375, 41)
(375, 59)
(377, 46)
(377, 54)
(348, 127)
(344, 137)
(346, 132)
(350, 122)
(340, 147)
(342, 142)
(338, 152)
(352, 117)
(354, 112)
(356, 107)
(300, 247)
(358, 102)
(302, 242)
(360, 3)
(360, 97)
(304, 237)
(362, 8)
(362, 92)
(306, 232)
(364, 13)
(364, 87)
(366, 18)
(366, 82)
(368, 23)
(368, 77)
(370, 28)
(370, 72)
(372, 33)
(372, 67)
(374, 38)
(374, 62)
(376, 43)
(376, 57)
(378, 48)
(378, 52)
(345, 135)
(347, 130)
(349, 125)
(341, 145)
(343, 140)
(351, 120)
(337, 155)
(339, 150)
(353, 115)
(355, 110)
(357, 105)
(301, 245)
(359, 0)
(359, 100)
(303, 240)
(361, 5)
(361, 95)
(305, 235)
(363, 10)
(363, 90)
(365, 15)
(365, 85)
(367, 20)
(367, 80)
(369, 25)
(369, 75)
(371, 30)
(371, 70)
(373, 35)
(373, 65)
(375, 40)
(375, 60)
(377, 45)
(377, 55)
(346, 133)
(348, 128)
(350, 123)
(342, 143)
(344, 138)
(338, 153)
(340, 148)
(352, 118)
(354, 113)
(356, 108)
(358, 103)
(300, 248)
(302, 243)
(360, 2)
(360, 98)
(304, 238)
(362, 7)
(362, 93)
(306, 233)
(364, 12)
(364, 88)
(366, 17)
(366, 83)
(368, 22)
(368, 78)
(370, 27)
(370, 73)
(372, 32)
(372, 68)
(374, 37)
(374, 63)
(376, 42)
(376, 58)
(378, 47)
(378, 53)
(347, 131)
(349, 126)
(343, 141)
(345, 136)
(351, 121)
(339, 151)
(341, 146)
(337, 156)
(353, 116)
(355, 111)
(357, 106)
(301, 246)
(359, 101)
(303, 241)
(361, 4)
(361, 96)
(305, 236)
(363, 9)
(363, 91)
