(209, 33)
(211, 28)
(213, 23)
(215, 2)
(215, 18)
(7, 217)
(13, 217)
(38, 207)
(49, 196)
(217, 7)
(217, 13)
(43, 205)
(47, 201)
(114, 152)
(120, 152)
(109, 150)
(125, 150)
(104, 148)
(130, 148)
(99, 146)
(135, 146)
(140, 144)
(145, 142)
(150, 140)
(155, 138)
(160, 136)
(165, 134)
(26, 212)
(31, 210)
(202, 51)
(204, 46)
(206, 41)
(208, 36)
(210, 31)
(212, 26)
(4, 216)
(10, 218)
(11, 218)
(9, 218)
(16, 216)
(21, 214)
(36, 208)
(214, 21)
(216, 4)
(216, 16)
(218, 10)
(218, 11)
(218, 9)
(41, 206)
(48, 199)
(46, 204)
(117, 153)
(118, 153)
(116, 153)
(111, 151)
(123, 151)
(106, 149)
(128, 149)
(101, 147)
(133, 147)
(138, 145)
(143, 143)
(148, 141)
(153, 139)
(158, 137)
(163, 135)
(168, 133)
(170, 131)
(203, 49)
(205, 44)
(207, 39)
(209, 34)
(1, 215)
(19, 215)
(24, 213)
(29, 211)
(34, 209)
(211, 29)
(213, 24)
(215, 1)
(215, 19)
(6, 217)
(14, 217)
(39, 207)
(49, 197)
(217, 6)
(217, 14)
(44, 205)
(47, 202)
(113, 152)
(121, 152)
(108, 150)
(126, 150)
(103, 148)
(131, 148)
(98, 146)
(136, 146)
(141, 144)
(146, 142)
(151, 140)
(156, 138)
(161, 136)
(166, 134)
(171, 128)
(171, 129)
(202, 52)
(204, 47)
(206, 42)
(27, 212)
(32, 210)
(208, 37)
(210, 32)
(212, 27)
(3, 216)
(8, 218)
(12, 218)
(17, 216)
(22, 214)
(37, 208)
(50, 194)
(50, 195)
(214, 22)
(216, 3)
(216, 17)
(218, 8)
(218, 12)
(42, 206)
(48, 200)
(115, 153)
(119, 153)
(110, 151)
(124, 151)
(105, 149)
(129, 149)
(100, 147)
(134, 147)
(139, 145)
(144, 143)
(149, 141)
(154, 139)
(159, 137)
(164, 135)
(169, 133)
(170, 132)
(203, 50)
(205, 45)
(207, 40)
(209, 35)
(0, 215)
(5, 217)
(15, 217)
(20, 215)
(25, 213)
(30, 211)
(35, 209)
(211, 30)
(213, 25)
(215, 0)
(215, 20)
(217, 5)
(217, 15)
(40, 207)
(49, 198)
(45, 205)
(47, 203)
(112, 152)
(122, 152)
(107, 150)
(127, 150)
(102, 148)
(132, 148)
(97, 146)
(137, 146)
(142, 144)
(147, 142)
(152, 140)
(157, 138)
(162, 136)
(167, 134)
(171, 130)
(202, 53)
(204, 48)
(206, 43)
(2, 216)
(18, 216)
(23, 214)
(28, 212)
(33, 210)
(208, 38)
(210, 33)
(212, 28)
(214, 23)
(216, 2)
(216, 18)
(7, 218)
(13, 218)
(38, 208)
(50, 196)
(218, 7)
(218, 13)
(43, 206)
(48, 201)
(114, 153)
(120, 153)
(109, 151)
(125, 151)
(104, 149)
(130, 149)
(99, 147)
(135, 147)
(140, 145)
(145, 143)
(150, 141)
(155, 139)
(160, 137)
(165, 135)
(170, 133)
(26, 213)
(31, 211)
(203, 51)
(205, 46)
(207, 41)
(209, 36)
(211, 31)
(213, 26)
(4, 217)
(10, 219)
(11, 219)
(9, 219)
(16, 217)
(21, 215)
(36, 209)
(215, 21)
(217, 4)
(217, 16)
(219, 10)
(219, 11)
(219, 9)
(41, 207)
(49, 199)
(46, 205)
(47, 204)
(117, 154)
(118, 154)
(116, 154)
(111, 152)
(123, 152)
(106, 150)
(128, 150)
(101, 148)
(133, 148)
(96, 146)
(138, 146)
(143, 144)
(148, 142)
(153, 140)
(158, 138)
(163, 136)
(168, 134)
(171, 131)
(204, 49)
(206, 44)
(208, 39)
(210, 34)
(1, 216)
(19, 216)
(24, 214)
(29, 212)
(34, 210)
(212, 29)
(214, 24)
(216, 1)
(216, 19)
(6, 218)
(14, 218)
(39, 208)
(50, 197)
(218, 6)
(218, 14)
(44, 206)
(48, 202)
(113, 153)
(121, 153)
(108, 151)
(126, 151)
(103, 149)
(131, 149)
(98, 147)
(136, 147)
(141, 145)
(146, 143)
(151, 141)
(156, 139)
(161, 137)
(166, 135)
(172, 129)
(203, 52)
(205, 47)
(207, 42)
(27, 213)
(32, 211)
(209, 37)
(211, 32)
(213, 27)
(3, 217)
(8, 219)
(12, 219)
(17, 217)
(22, 215)
(37, 209)
(51, 194)
(51, 195)
(215, 22)
(217, 3)
(217, 17)
(219, 8)
(219, 12)
(42, 207)
(49, 200)
(47, 205)
(115, 154)
(119, 154)
(110, 152)
(124, 152)
(105, 150)
(129, 150)
(100, 148)
(134, 148)
(139, 146)
(144, 144)
(149, 142)
(154, 140)
(159, 138)
(164, 136)
(169, 134)
(171, 132)
(204, 50)
(206, 45)
(208, 40)
(210, 35)
(0, 216)
(5, 218)
(15, 218)
(20, 216)
(25, 214)
(30, 212)
(35, 210)
(212, 30)
(214, 25)
(216, 0)
(216, 20)
(218, 5)
(218, 15)
(40, 208)
(50, 198)
(45, 206)
(48, 203)
(112, 153)
(122, 153)
(107, 151)
(127, 151)
(102, 149)
(132, 149)
(97, 147)
(137, 147)
(142, 145)
(147, 143)
(152, 141)
(157, 139)
(162, 137)
(167, 135)
(172, 130)
(203, 53)
(205, 48)
(207, 43)
(2, 217)
(18, 217)
(23, 215)
(28, 213)
(33, 211)
(209, 38)
(211, 33)
(213, 28)
(215, 23)
(217, 2)
(217, 18)
(7, 219)
(13, 219)
(38, 209)
(51, 196)
(219, 7)
(219, 13)
(43, 207)
(49, 201)
(114, 154)
(120, 154)
(109, 152)
(125, 152)
(104, 150)
(130, 150)
(99, 148)
(135, 148)
(140, 146)
(145, 144)
(150, 142)
(155, 140)
(160, 138)
(165, 136)
(170, 134)
(171, 133)
(26, 214)
(31, 212)
(204, 51)
(206, 46)
(208, 41)
(210, 36)
(212, 31)
(214, 26)
(4, 218)
(10, 220)
(11, 220)
(9, 220)
(16, 218)
(21, 216)
(36, 210)
(216, 21)
(218, 4)
(218, 16)
(220, 10)
(220, 11)
(220, 9)
(41, 208)
(50, 199)
(46, 206)
(48, 204)
(117, 155)
(118, 155)
(116, 155)
(111, 153)
(123, 153)
(106, 151)
(128, 151)
(101, 149)
(133, 149)
(96, 147)
(138, 147)
(143, 145)
(148, 143)
(153, 141)
(158, 139)
(163, 137)
(168, 135)
(172, 131)
(203, 54)
(205, 49)
(207, 44)
(209, 39)
(211, 34)
(1, 217)
(19, 217)
(24, 215)
(29, 213)
(34, 211)
(213, 29)
(215, 24)
(217, 1)
(217, 19)
(6, 219)
(14, 219)
(39, 209)
(51, 197)
(219, 6)
(219, 14)
(44, 207)
(49, 202)
(113, 154)
(121, 154)
(108, 152)
(126, 152)
(103, 150)
(131, 150)
(98, 148)
(136, 148)
(141, 146)
(146, 144)
(151, 142)
(156, 140)
(161, 138)
(166, 136)
(171, 134)
(204, 52)
(206, 47)
(208, 42)
(27, 214)
(32, 212)
(210, 37)
(212, 32)
(214, 27)
(3, 218)
(8, 220)
(12, 220)
(17, 218)
(22, 216)
(37, 210)
(52, 195)
(216, 22)
(218, 3)
(218, 17)
(220, 8)
(220, 12)
(42, 208)
(50, 200)
(47, 206)
(48, 205)
(115, 155)
(119, 155)
(110, 153)
(124, 153)
(105, 151)
(129, 151)
(100, 149)
(134, 149)
(139, 147)
(144, 145)
(149, 143)
(154, 141)
(159, 139)
(164, 137)
(169, 135)
(172, 132)
(205, 50)
(207, 45)
(209, 40)
(211, 35)
(0, 217)
(5, 219)
(15, 219)
(20, 217)
(25, 215)
(30, 213)
(35, 211)
(213, 30)
(215, 25)
(217, 0)
(217, 20)
(219, 5)
(219, 15)
(40, 209)
(51, 198)
(45, 207)
(49, 203)
(112, 154)
(122, 154)
(107, 152)
(127, 152)
(102, 150)
(132, 150)
(97, 148)
(137, 148)
(142, 146)
(147, 144)
(152, 142)
(157, 140)
(162, 138)
(167, 136)
(173, 129)
(173, 130)
(204, 53)
(206, 48)
(208, 43)
(2, 218)
(18, 218)
(23, 216)
(28, 214)
(33, 212)
(210, 38)
(212, 33)
(214, 28)
(216, 23)
(218, 2)
(218, 18)
(7, 220)
(13, 220)
(38, 210)
(52, 196)
(220, 7)
(220, 13)
(43, 208)
(50, 201)
(48, 206)
(114, 155)
(120, 155)
(109, 153)
(125, 153)
(104, 151)
(130, 151)
(99, 149)
(135, 149)
(140, 147)
(145, 145)
(150, 143)
(155, 141)
(160, 139)
(165, 137)
(170, 135)
(172, 133)
(26, 215)
(31, 213)
(205, 51)
(207, 46)
(209, 41)
(211, 36)
(213, 31)
(215, 26)
(4, 219)
(10, 221)
(11, 221)
(9, 221)
(16, 219)
(21, 217)
(36, 211)
(217, 21)
(219, 4)
(219, 16)
(221, 10)
(221, 11)
(221, 9)
(41, 209)
(51, 199)
(46, 207)
(49, 204)
(117, 156)
(118, 156)
(116, 156)
(111, 154)
(123, 154)
(106, 152)
(128, 152)
(101, 150)
(133, 150)
(96, 148)
(138, 148)
(143, 146)
(148, 144)
(153, 142)
(158, 140)
(163, 138)
(168, 136)
(173, 131)
(204, 54)
(206, 49)
(208, 44)
(210, 39)
(212, 34)
(1, 218)
(19, 218)
(24, 216)
(29, 214)
(34, 212)
(214, 29)
(216, 24)
(218, 1)
(218, 19)
(6, 220)
(14, 220)
(39, 210)
(52, 197)
(220, 6)
(220, 14)
(44, 208)
(50, 202)
(113, 155)
(121, 155)
(108, 153)
(126, 153)
(103, 151)
(131, 151)
(98, 149)
(136, 149)
(141, 147)
(146, 145)
(151, 143)
(156, 141)
(161, 139)
(166, 137)
(171, 135)
(172, 134)
(205, 52)
(207, 47)
(209, 42)
(27, 215)
(32, 213)
(211, 37)
(213, 32)
(215, 27)
(3, 219)
(8, 221)
(12, 221)
(17, 219)
(22, 217)
(37, 211)
(217, 22)
(219, 3)
(219, 17)
(221, 8)
(221, 12)
(42, 209)
(51, 200)
(47, 207)
(49, 205)
(115, 156)
(119, 156)
(110, 154)
(124, 154)
(105, 152)
(129, 152)
(100, 150)
(134, 150)
(139, 148)
(144, 146)
(149, 144)
(154, 142)
(159, 140)
(164, 138)
(169, 136)
(173, 132)
(206, 50)
(208, 45)
(210, 40)
(212, 35)
(0, 218)
(5, 220)
(15, 220)
(20, 218)
(25, 216)
(30, 214)
(35, 212)
(214, 30)
(216, 25)
(218, 0)
(218, 20)
(220, 5)
(220, 15)
(40, 210)
(52, 198)
(45, 208)
(50, 203)
(112, 155)
(122, 155)
(107, 153)
(127, 153)
(102, 151)
(132, 151)
(97, 149)
(137, 149)
(142, 147)
(147, 145)
(152, 143)
(157, 141)
(162, 139)
(167, 137)
(174, 130)
(172, 135)
(205, 53)
(207, 48)
(209, 43)
(2, 219)
(18, 219)
(23, 217)
(28, 215)
(33, 213)
(211, 38)
(213, 33)
(215, 28)
(217, 23)
(219, 2)
(219, 18)
(7, 221)
(13, 221)
(38, 211)
(53, 195)
(53, 196)
(221, 7)
(221, 13)
(43, 209)
(51, 201)
(48, 207)
(49, 206)
(114, 156)
(120, 156)
(109, 154)
(125, 154)
(104, 152)
(130, 152)
(99, 150)
(135, 150)
(140, 148)
(145, 146)
(150, 144)
(155, 142)
(160, 140)
(165, 138)
(170, 136)
(173, 133)
(26, 216)
(31, 214)
(206, 51)
(208, 46)
(210, 41)
(212, 36)
(214, 31)
(216, 26)
(4, 220)
(10, 222)
(11, 222)
(9, 222)
(16, 220)
(21, 218)
(36, 212)
(218, 21)
(220, 4)
(220, 16)
(222, 10)
(222, 11)
(222, 9)
(41, 210)
(52, 199)
(46, 208)
(50, 204)
(117, 157)
(118, 157)
(116, 157)
(111, 155)
(123, 155)
(106, 153)
(128, 153)
(101, 151)
(133, 151)
(96, 149)
(138, 149)
(143, 147)
(148, 145)
(153, 143)
(158, 141)
(163, 139)
(168, 137)
(174, 131)
(205, 54)
(207, 49)
(209, 44)
(211, 39)
(213, 34)
(1, 219)
(19, 219)
(24, 217)
(29, 215)
(34, 213)
(215, 29)
(217, 24)
(219, 1)
(219, 19)
(6, 221)
(14, 221)
(39, 211)
(53, 197)
(221, 6)
(221, 14)
(44, 209)
(51, 202)
(49, 207)
(113, 156)
(121, 156)
(108, 154)
(126, 154)
(103, 152)
(131, 152)
(98, 150)
(136, 150)
(141, 148)
(146, 146)
(151, 144)
(156, 142)
(161, 140)
(166, 138)
(171, 136)
(173, 134)
(206, 52)
(208, 47)
(210, 42)
(27, 216)
(32, 214)
(212, 37)
(214, 32)
(216, 27)
(3, 220)
(8, 222)
(12, 222)
(17, 220)
(22, 218)
(37, 212)
(218, 22)
(220, 3)
(220, 17)
(222, 8)
(222, 12)
(42, 210)
(52, 200)
(47, 208)
(50, 205)
(115, 157)
(119, 157)
(110, 155)
(124, 155)
(105, 153)
(129, 153)
(100, 151)
(134, 151)
(139, 149)
(144, 147)
(149, 145)
(154, 143)
(159, 141)
(164, 139)
(169, 137)
(174, 132)
(205, 55)
(207, 50)
(209, 45)
(211, 40)
(213, 35)
(0, 219)
(5, 221)
(15, 221)
(20, 219)
(25, 217)
(30, 215)
(35, 213)
(215, 30)
(217, 25)
(219, 0)
(219, 20)
(221, 5)
(221, 15)
(40, 211)
(53, 198)
(45, 209)
(51, 203)
(112, 156)
(122, 156)
(107, 154)
(127, 154)
(102, 152)
(132, 152)
(97, 150)
(137, 150)
(142, 148)
(147, 146)
(152, 144)
(157, 142)
(162, 140)
(167, 138)
(172, 136)
(173, 135)
(206, 53)
(208, 48)
(210, 43)
(2, 220)
(18, 220)
(23, 218)
(28, 216)
(33, 214)
(212, 38)
(214, 33)
(216, 28)
(218, 23)
(220, 2)
(220, 18)
(7, 222)
(13, 222)
(38, 212)
(54, 195)
(54, 196)
(222, 7)
(222, 13)
(43, 210)
(52, 201)
(48, 208)
(50, 206)
(114, 157)
(120, 157)
(109, 155)
(125, 155)
(104, 153)
(130, 153)
(99, 151)
(135, 151)
(140, 149)
(145, 147)
(150, 145)
(155, 143)
(160, 141)
(165, 139)
(170, 137)
(174, 133)
(26, 217)
(31, 215)
(207, 51)
(209, 46)
(211, 41)
(213, 36)
(215, 31)
(217, 26)
(4, 221)
(10, 223)
(11, 223)
(9, 223)
(16, 221)
(21, 219)
(36, 213)
(219, 21)
(221, 4)
(221, 16)
(223, 10)
(223, 11)
(223, 9)
(41, 211)
(53, 199)
(46, 209)
(51, 204)
(117, 158)
(118, 158)
(116, 158)
(111, 156)
(123, 156)
(106, 154)
(128, 154)
(101, 152)
(133, 152)
(96, 150)
(138, 150)
(143, 148)
(148, 146)
(153, 144)
(158, 142)
(163, 140)
(168, 138)
(175, 131)
(173, 136)
(206, 54)
(208, 49)
(210, 44)
(212, 39)
(214, 34)
(1, 220)
(19, 220)
(24, 218)
(29, 216)
(34, 214)
(216, 29)
(218, 24)
(220, 1)
(220, 19)
(6, 222)
(14, 222)
(39, 212)
(54, 197)
(222, 6)
(222, 14)
(44, 210)
(52, 202)
(49, 208)
(50, 207)
(113, 157)
(121, 157)
(108, 155)
(126, 155)
(103, 153)
(131, 153)
(98, 151)
(136, 151)
(141, 149)
(146, 147)
(151, 145)
(156, 143)
(161, 141)
(166, 139)
(171, 137)
(174, 134)
(207, 52)
(209, 47)
(211, 42)
(27, 217)
(32, 215)
(213, 37)
(215, 32)
(217, 27)
(3, 221)
(8, 223)
(12, 223)
(17, 221)
(22, 219)
(37, 213)
(219, 22)
(221, 3)
(221, 17)
(223, 8)
(223, 12)
(42, 211)
(53, 200)
(47, 209)
(51, 205)
(115, 158)
(119, 158)
(110, 156)
(124, 156)
(105, 154)
(129, 154)
(100, 152)
(134, 152)
(95, 150)
(139, 150)
(144, 148)
(149, 146)
(154, 144)
(159, 142)
(164, 140)
(169, 138)
(175, 132)
(206, 55)
(208, 50)
(210, 45)
(212, 40)
(214, 35)
(0, 220)
(5, 222)
(15, 222)
(20, 220)
(25, 218)
(30, 216)
(35, 214)
(216, 30)
(218, 25)
(220, 0)
(220, 20)
(222, 5)
(222, 15)
(40, 212)
(54, 198)
(45, 210)
(52, 203)
(50, 208)
(112, 157)
(122, 157)
(107, 155)
(127, 155)
(102, 153)
(132, 153)
(97, 151)
(137, 151)
(142, 149)
(147, 147)
(152, 145)
(157, 143)
(162, 141)
(167, 139)
(172, 137)
(174, 135)
(207, 53)
(209, 48)
(211, 43)
(2, 221)
(18, 221)
(23, 219)
(28, 217)
(33, 215)
(213, 38)
(215, 33)
(217, 28)
(219, 23)
(221, 2)
(221, 18)
(7, 223)
(13, 223)
(38, 213)
(55, 196)
(223, 7)
(223, 13)
(43, 211)
(53, 201)
(48, 209)
(51, 206)
(114, 158)
(120, 158)
(109, 156)
(125, 156)
(104, 154)
(130, 154)
(99, 152)
(135, 152)
(140, 150)
(145, 148)
(150, 146)
(155, 144)
(160, 142)
(165, 140)
(170, 138)
(175, 133)
(26, 218)
(31, 216)
(208, 51)
(210, 46)
(212, 41)
(214, 36)
(216, 31)
(218, 26)
(4, 222)
(10, 224)
(11, 224)
(9, 224)
(16, 222)
(21, 220)
(36, 214)
(220, 21)
(222, 4)
(222, 16)
(224, 10)
(224, 11)
(224, 9)
(41, 212)
(54, 199)
(46, 210)
(52, 204)
(117, 159)
(118, 159)
(116, 159)
(111, 157)
(123, 157)
(106, 155)
(128, 155)
(101, 153)
(133, 153)
(96, 151)
(138, 151)
(143, 149)
(148, 147)
(153, 145)
(158, 143)
(163, 141)
(168, 139)
(173, 137)
(174, 136)
(207, 54)
(209, 49)
(211, 44)
(213, 39)
(215, 34)
(1, 221)
(19, 221)
(24, 219)
(29, 217)
(34, 215)
(217, 29)
(219, 24)
(221, 1)
(221, 19)
(6, 223)
(14, 223)
(39, 213)
(55, 197)
(223, 6)
(223, 14)
(44, 211)
(53, 202)
(49, 209)
(51, 207)
(113, 158)
(121, 158)
(108, 156)
(126, 156)
(103, 154)
(131, 154)
(98, 152)
(136, 152)
(141, 150)
(146, 148)
(151, 146)
(156, 144)
(161, 142)
(166, 140)
(171, 138)
(175, 134)
(208, 52)
(210, 47)
(212, 42)
(27, 218)
(32, 216)
(214, 37)
(216, 32)
(218, 27)
(3, 222)
(8, 224)
(12, 224)
(17, 222)
(22, 220)
(37, 214)
(220, 22)
(222, 3)
(222, 17)
(224, 8)
(224, 12)
(42, 212)
(54, 200)
(47, 210)
(52, 205)
(115, 159)
(119, 159)
(110, 157)
(124, 157)
(105, 155)
(129, 155)
(100, 153)
(134, 153)
(95, 151)
(139, 151)
(144, 149)
(149, 147)
(154, 145)
(159, 143)
(164, 141)
(169, 139)
(176, 131)
(176, 132)
(174, 137)
(207, 55)
(209, 50)
(211, 45)
(213, 40)
(215, 35)
(0, 221)
(5, 223)
(15, 223)
(20, 221)
(25, 219)
(30, 217)
(35, 215)
(217, 30)
(219, 25)
(221, 0)
(221, 20)
(223, 5)
(223, 15)
(40, 213)
(55, 198)
(45, 211)
(53, 203)
(50, 209)
(51, 208)
(112, 158)
(122, 158)
(107, 156)
(127, 156)
(102, 154)
(132, 154)
(97, 152)
(137, 152)
(142, 150)
(147, 148)
(152, 146)
(157, 144)
(162, 142)
(167, 140)
(172, 138)
(175, 135)
(208, 53)
(210, 48)
(212, 43)
(2, 222)
(18, 222)
(23, 220)
(28, 218)
(33, 216)
(214, 38)
(216, 33)
(218, 28)
(220, 23)
(222, 2)
(222, 18)
(7, 224)
(13, 224)
(38, 214)
(224, 7)
(224, 13)
(43, 212)
(54, 201)
(48, 210)
(52, 206)
(114, 159)
(120, 159)
(109, 157)
(125, 157)
(104, 155)
(130, 155)
(99, 153)
(135, 153)
(140, 151)
(145, 149)
(150, 147)
(155, 145)
(160, 143)
(165, 141)
(170, 139)
(176, 133)
(26, 219)
(31, 217)
(207, 56)
(209, 51)
(211, 46)
(213, 41)
(215, 36)
(217, 31)
(219, 26)
(4, 223)
(10, 225)
(11, 225)
(9, 225)
(16, 223)
(21, 221)
(36, 215)
(221, 21)
(223, 4)
(223, 16)
(225, 10)
(225, 11)
(225, 9)
(41, 213)
(55, 199)
(46, 211)
(53, 204)
(51, 209)
(117, 160)
(118, 160)
(116, 160)
(111, 158)
(123, 158)
(106, 156)
(128, 156)
(101, 154)
(133, 154)
(96, 152)
(138, 152)
(143, 150)
(148, 148)
(153, 146)
(158, 144)
(163, 142)
(168, 140)
(173, 138)
(175, 136)
(208, 54)
(210, 49)
(212, 44)
(214, 39)
(216, 34)
(1, 222)
(19, 222)
(24, 220)
(29, 218)
(34, 216)
(218, 29)
(220, 24)
(222, 1)
(222, 19)
(6, 224)
(14, 224)
(39, 214)
(56, 196)
(56, 197)
(224, 6)
(224, 14)
(44, 212)
(54, 202)
(49, 210)
(52, 207)
(113, 159)
(121, 159)
(108, 157)
(126, 157)
(103, 155)
(131, 155)
(98, 153)
(136, 153)
(141, 151)
(146, 149)
(151, 147)
(156, 145)
(161, 143)
(166, 141)
(171, 139)
(176, 134)
(209, 52)
(211, 47)
(213, 42)
(27, 219)
(32, 217)
(215, 37)
(217, 32)
(219, 27)
(3, 223)
(8, 225)
(12, 225)
(17, 223)
(22, 221)
(37, 215)
(221, 22)
(223, 3)
(223, 17)
(225, 8)
(225, 12)
(42, 213)
(55, 200)
(47, 211)
(53, 205)
(115, 160)
(119, 160)
(110, 158)
(124, 158)
(105, 156)
(129, 156)
(100, 154)
(134, 154)
(95, 152)
(139, 152)
(144, 150)
(149, 148)
(154, 146)
(159, 144)
(164, 142)
(169, 140)
(177, 132)
(174, 138)
(175, 137)
(208, 55)
(210, 50)
(212, 45)
(214, 40)
(216, 35)
(0, 222)
(5, 224)
(15, 224)
(20, 222)
(25, 220)
(30, 218)
(35, 216)
(218, 30)
(220, 25)
(222, 0)
(222, 20)
(224, 5)
(224, 15)
(40, 214)
(56, 198)
(45, 212)
(54, 203)
(50, 210)
(52, 208)
(112, 159)
(122, 159)
(107, 157)
(127, 157)
(102, 155)
(132, 155)
(97, 153)
(137, 153)
(142, 151)
(147, 149)
(152, 147)
(157, 145)
(162, 143)
(167, 141)
(172, 139)
(176, 135)
(209, 53)
(211, 48)
(213, 43)
(2, 223)
(18, 223)
(23, 221)
(28, 219)
(33, 217)
(215, 38)
(217, 33)
(219, 28)
(221, 23)
(223, 2)
(223, 18)
(7, 225)
(13, 225)
(38, 215)
(225, 7)
(225, 13)
(43, 213)
(55, 201)
(48, 211)
(53, 206)
(114, 160)
(120, 160)
(109, 158)
(125, 158)
(104, 156)
(130, 156)
(99, 154)
(135, 154)
(140, 152)
(145, 150)
(150, 148)
(155, 146)
(160, 144)
(165, 142)
(170, 140)
(177, 133)
(175, 138)
(26, 220)
(31, 218)
(208, 56)
(210, 51)
(212, 46)
(214, 41)
(216, 36)
(218, 31)
(220, 26)
(4, 224)
(10, 226)
(11, 226)
(9, 226)
(16, 224)
(21, 222)
(36, 216)
(222, 21)
(224, 4)
(224, 16)
(226, 10)
(226, 11)
(226, 9)
(41, 214)
(56, 199)
(46, 212)
(54, 204)
(51, 210)
(52, 209)
(117, 161)
(118, 161)
(116, 161)
(111, 159)
(123, 159)
(106, 157)
(128, 157)
(101, 155)
(133, 155)
(96, 153)
(138, 153)
(143, 151)
(148, 149)
(153, 147)
(158, 145)
(163, 143)
(168, 141)
(173, 139)
(176, 136)
(209, 54)
(211, 49)
(213, 44)
(215, 39)
(217, 34)
(1, 223)
(19, 223)
(24, 221)
(29, 219)
(34, 217)
(219, 29)
(221, 24)
(223, 1)
(223, 19)
(6, 225)
(14, 225)
(39, 215)
(57, 196)
(57, 197)
(225, 6)
(225, 14)
(44, 213)
(55, 202)
(49, 211)
(53, 207)
(113, 160)
(121, 160)
(108, 158)
(126, 158)
(103, 156)
(131, 156)
(98, 154)
(136, 154)
(141, 152)
(146, 150)
(151, 148)
(156, 146)
(161, 144)
(166, 142)
(171, 140)
(177, 134)
(210, 52)
(212, 47)
(214, 42)
(27, 220)
(32, 218)
(208, 57)
(216, 37)
(218, 32)
(220, 27)
(3, 224)
(8, 226)
(12, 226)
(17, 224)
(22, 222)
(37, 216)
(222, 22)
(224, 3)
(224, 17)
(226, 8)
(226, 12)
(42, 214)
(56, 200)
(47, 212)
(54, 205)
(52, 210)
(115, 161)
(119, 161)
(110, 159)
(124, 159)
(105, 157)
(129, 157)
(100, 155)
(134, 155)
(95, 153)
(139, 153)
(144, 151)
(149, 149)
(154, 147)
(159, 145)
(164, 143)
(169, 141)
(174, 139)
(176, 137)
(209, 55)
(211, 50)
(213, 45)
(215, 40)
(217, 35)
(0, 223)
(5, 225)
(15, 225)
(20, 223)
(25, 221)
(30, 219)
(35, 217)
(219, 30)
(221, 25)
(223, 0)
(223, 20)
(225, 5)
(225, 15)
(40, 215)
(57, 198)
(45, 213)
(55, 203)
(50, 211)
(53, 208)
(112, 160)
(122, 160)
(107, 158)
(127, 158)
(102, 156)
(132, 156)
(97, 154)
(137, 154)
(142, 152)
(147, 150)
(152, 148)
(157, 146)
(162, 144)
(167, 142)
(172, 140)
(177, 135)
(210, 53)
(212, 48)
(214, 43)
(2, 224)
(18, 224)
(23, 222)
(28, 220)
(33, 218)
(216, 38)
(218, 33)
(220, 28)
(222, 23)
(224, 2)
(224, 18)
(7, 226)
(13, 226)
(38, 216)
(226, 7)
(226, 13)
(43, 214)
(56, 201)
(48, 212)
(54, 206)
(114, 161)
(120, 161)
(109, 159)
(125, 159)
(104, 157)
(130, 157)
(99, 155)
(135, 155)
(94, 153)
(140, 153)
(145, 151)
(150, 149)
(155, 147)
(160, 145)
(165, 143)
(170, 141)
(178, 132)
(178, 133)
(175, 139)
(176, 138)
(26, 221)
(31, 219)
(209, 56)
(211, 51)
(213, 46)
(215, 41)
(217, 36)
(219, 31)
(221, 26)
(4, 225)
(10, 227)
(11, 227)
(9, 227)
(16, 225)
(21, 223)
(36, 217)
(223, 21)
(225, 4)
(225, 16)
(227, 10)
(227, 11)
(227, 9)
(41, 215)
(57, 199)
(46, 213)
(55, 204)
(51, 211)
(53, 209)
(117, 162)
(118, 162)
(116, 162)
(111, 160)
(123, 160)
(106, 158)
(128, 158)
(101, 156)
(133, 156)
(96, 154)
(138, 154)
(143, 152)
(148, 150)
(153, 148)
(158, 146)
(163, 144)
(168, 142)
(173, 140)
(177, 136)
(210, 54)
(212, 49)
(214, 44)
(216, 39)
(218, 34)
(1, 224)
(19, 224)
(24, 222)
(29, 220)
(34, 218)
(220, 29)
(222, 24)
(224, 1)
(224, 19)
(6, 226)
(14, 226)
(39, 216)
(58, 197)
(226, 6)
(226, 14)
(44, 214)
(56, 202)
(49, 212)
(54, 207)
(113, 161)
(121, 161)
(108, 159)
(126, 159)
(103, 157)
(131, 157)
(98, 155)
(136, 155)
(141, 153)
(146, 151)
(151, 149)
(156, 147)
(161, 145)
(166, 143)
(171, 141)
(178, 134)
(176, 139)
(211, 52)
(213, 47)
(215, 42)
(27, 221)
(32, 219)
(209, 57)
(217, 37)
(219, 32)
(221, 27)
(3, 225)
(8, 227)
(12, 227)
(17, 225)
(22, 223)
(37, 217)
(223, 22)
(225, 3)
(225, 17)
(227, 8)
(227, 12)
(42, 215)
(57, 200)
(47, 213)
(55, 205)
(52, 211)
(53, 210)
(115, 162)
(119, 162)
(110, 160)
(124, 160)
(105, 158)
(129, 158)
(100, 156)
(134, 156)
(95, 154)
(139, 154)
(144, 152)
(149, 150)
(154, 148)
(159, 146)
(164, 144)
(169, 142)
(174, 140)
(177, 137)
(210, 55)
(212, 50)
(214, 45)
(216, 40)
(218, 35)
(0, 224)
(5, 226)
(15, 226)
(20, 224)
(25, 222)
(30, 220)
(35, 218)
(220, 30)
(222, 25)
(224, 0)
(224, 20)
(226, 5)
(226, 15)
(40, 216)
(58, 198)
(45, 214)
(56, 203)
(50, 212)
(54, 208)
(112, 161)
(122, 161)
(107, 159)
(127, 159)
(102, 157)
(132, 157)
(97, 155)
(137, 155)
(142, 153)
